seed_nb,iteration,computing_time,loss,index_hyperparam
1,523,3.1495662,-9.924116e-06,3
1,524,3.154995,-4.316484e-06,3
1,525,3.1605659,7.4280397e-06,3
1,526,3.166115,-1.068931e-05,3
1,527,3.171792,-5.9134277e-06,3
1,528,3.1775362,1.2760441e-06,3
1,529,3.1831222,1.0514798e-05,3
1,530,3.1887076,-1.5430742e-05,3
1,531,3.194292,-1.7310437e-06,3
1,532,3.1998007,1.3512892e-05,3
1,533,3.205325,5.0684457e-06,3
1,534,3.21107,4.051633e-06,3
1,535,3.2166898,1.2408384e-05,3
1,536,3.222376,-7.0706324e-06,3
1,537,3.228051,-8.402243e-06,3
1,538,3.233582,-4.701999e-06,3
1,539,3.2390683,2.2503811e-05,3
1,540,3.2445881,5.1832208e-06,3
1,541,3.2504778,-1.3250838e-05,3
1,542,3.2563913,5.559486e-06,3
1,543,3.262131,-4.9477844e-06,3
1,544,3.2676115,5.1580882e-06,3
1,545,3.2731788,-6.0869384e-06,3
1,546,3.2789152,-1.2110799e-05,3
1,547,3.2844417,7.716409e-06,3
1,548,3.28998,-2.2084155e-06,3
1,549,3.29553,5.282958e-06,3
1,550,3.301257,3.6235108e-06,3
1,551,3.3070283,-4.689563e-06,3
1,552,3.3127227,1.4386663e-05,3
1,553,3.3181903,-1.2278702e-05,3
1,554,3.3239985,1.1515058e-06,3
1,555,3.3294985,-7.398124e-06,3
1,556,3.3352153,1.0030191e-05,3
1,557,3.3406944,2.9927444e-06,3
1,558,3.3464243,-4.8259885e-06,3
1,559,3.3521452,-4.5324444e-07,3
1,560,3.3578186,-9.75802e-06,3
1,561,3.3632832,-8.073184e-06,3
1,562,3.3690464,-3.4827576e-06,3
1,563,3.3750856,1.2653998e-06,3
1,564,3.3807516,-1.0372941e-05,3
1,565,3.3862462,-2.1837062e-05,3
1,566,3.3918798,7.878921e-06,3
1,567,3.3976023,1.3595914e-05,3
1,568,3.4034615,3.7808982e-06,3
1,569,3.4094121,-1.2580599e-06,3
1,570,3.4153974,-9.153616e-06,3
1,571,3.4211452,-5.4753503e-08,3
1,572,3.426865,5.724512e-06,3
1,573,3.4322016,-9.177482e-06,3
1,574,3.4380693,6.2597564e-06,3
1,575,3.4437063,8.755631e-06,3
1,576,3.4492228,-8.760734e-06,3
1,577,3.4549975,7.743988e-06,3
1,578,3.4606357,-3.1468142e-06,3
1,579,3.4664054,4.850992e-06,3
1,580,3.4720562,-2.3433472e-06,3
1,581,3.477541,-5.96431e-06,3
1,582,3.4832504,-1.6431179e-05,3
1,583,3.4888256,-1.2459047e-06,3
1,584,3.4943857,1.6665746e-06,3
1,585,3.4999175,-5.7104016e-06,3
1,586,3.5054746,8.625414e-07,3
1,587,3.5112443,-1.2256005e-05,3
1,588,3.517084,6.0799866e-06,3
1,589,3.5227256,3.5877165e-06,3
1,590,3.5300167,-2.7705612e-06,3
1,591,3.5357125,-6.625717e-06,3
1,592,3.541548,6.7477786e-06,3
1,593,3.5472467,-8.461824e-06,3
1,594,3.552881,-8.923162e-06,3
1,595,3.558218,2.0180674e-05,3
1,596,3.564068,6.7007536e-06,3
1,597,3.5699258,-5.683934e-06,3
1,598,3.5757866,-2.1571173e-06,3
1,599,3.5813186,2.0731062e-05,3
1,600,3.586767,1.0632999e-05,3
1,601,3.5925336,-1.5155945e-05,3
1,602,3.5982392,-2.6681611e-05,3
1,603,3.6041126,4.2342654e-06,3
1,604,3.6098535,4.7078368e-07,3
1,605,3.6154068,2.8361158e-06,3
1,606,3.6210768,1.0333657e-06,3
1,607,3.6268015,-4.811743e-07,3
1,608,3.6322846,-6.0511404e-08,3
1,609,3.6378047,-3.1086086e-06,3
1,610,3.6434624,-6.5812546e-06,3
1,611,3.6495552,-1.4751382e-05,3
1,612,3.655275,-1.0345179e-05,3
1,613,3.6610136,-7.906672e-06,3
1,614,3.666525,5.3384033e-06,3
1,615,3.6723602,4.2502306e-06,3
1,616,3.6790626,6.8883134e-07,3
1,617,3.6853375,-2.1546957e-06,3
1,618,3.6915743,1.3417848e-06,3
1,619,3.6974788,8.835041e-06,3
1,620,3.7034202,-1.3175982e-06,3
1,621,3.7092206,1.1187745e-05,3
1,622,3.714754,-3.6932947e-06,3
1,623,3.7201624,1.5603468e-05,3
1,624,3.7257023,2.1109274e-06,3
1,625,3.7317498,3.854041e-06,3
1,626,3.7376873,-2.5838353e-06,3
1,627,3.743306,-3.8380126e-06,3
1,628,3.7486908,-5.652004e-06,3
1,629,3.7543955,1.6587928e-05,3
1,630,3.7599533,-1.319488e-05,3
1,631,3.7654333,1.8755578e-05,3
1,632,3.7708757,-3.9390986e-08,3
1,633,3.7775872,-7.973701e-06,3
1,634,3.7833586,-9.810285e-06,3
1,635,3.7889535,1.5258873e-06,3
1,636,3.7948477,-2.016213e-06,3
1,637,3.8035362,2.204759e-05,3
1,638,3.810556,-9.975728e-06,3
1,639,3.8170033,-1.4081771e-05,3
1,640,3.8234878,3.4744148e-06,3
1,641,3.8292232,-5.616156e-06,3
1,642,3.8349237,5.033877e-06,3
1,643,3.8404896,1.23032205e-05,3
1,644,3.8461514,-7.738616e-06,3
1,645,3.8515797,-5.271749e-07,3
1,646,3.8573475,4.5044917e-06,3
1,647,3.8629112,1.4349992e-05,3
1,648,3.8685935,1.2862292e-05,3
1,649,3.875411,9.275836e-06,3
1,650,3.880837,1.7564334e-05,3
1,651,3.8863888,-3.1003317e-06,3
1,652,3.8921888,-3.6355077e-06,3
1,653,3.8985114,-1.0194634e-06,3
1,654,3.9070182,5.6760964e-06,3
1,655,3.91286,2.8857585e-06,3
1,656,3.9186957,3.196762e-06,3
1,657,3.924229,4.3859677e-06,3
1,658,3.9297574,5.162466e-06,3
1,659,3.9353838,3.3748304e-06,3
1,660,3.9410686,2.8769448e-06,3
1,661,3.9467423,2.1312255e-06,3
1,662,3.9537933,-2.713733e-06,3
1,663,3.9592755,1.0504871e-05,3
1,664,3.964827,-4.3341123e-07,3
1,665,3.9703047,8.092917e-06,3
1,666,3.9760156,1.4977184e-05,3
1,667,3.981507,-1.8018682e-06,3
1,668,3.9897752,1.5031612e-06,3
1,669,3.995273,-3.8461295e-07,3
1,670,4.0008726,1.9093322e-06,3
1,671,4.0063767,1.3825877e-05,3
1,672,4.011875,9.296174e-06,3
1,673,4.0178223,8.513502e-06,3
1,674,4.023432,-3.1078198e-06,3
1,675,4.029027,-1.7736405e-06,3
1,676,4.03459,-8.892546e-06,3
1,677,4.040093,-1.4360439e-05,3
1,678,4.0456686,3.6451313e-06,3
1,679,4.051215,-2.1131367e-05,3
1,680,4.0570774,7.8730445e-06,3
1,681,4.062657,4.5133465e-06,3
1,682,4.0684423,2.5067945e-06,3
1,683,4.0740395,-7.002962e-06,3
1,684,4.07953,-7.4931118e-06,3
1,685,4.0849953,2.758903e-06,3
1,686,4.090536,-3.909383e-06,3
1,687,4.0966067,-4.130726e-06,3
1,688,4.102475,-8.967748e-06,3
1,689,4.1082783,3.304143e-06,3
1,690,4.113838,-1.0897688e-05,3
1,691,4.11934,8.593992e-06,3
1,692,4.125041,-4.026008e-06,3
1,693,4.1305685,6.240124e-06,3
1,694,4.136244,1.0174355e-05,3
1,695,4.141779,1.1296552e-06,3
1,696,4.1475534,1.851507e-05,3
1,697,4.153389,-1.6064621e-05,3
1,698,4.1591187,-6.194464e-07,3
1,699,4.164873,-6.0589155e-06,3
1,700,4.170268,2.3004027e-06,3
1,701,4.1760197,-1.7658481e-06,3
1,702,4.1816425,-9.768546e-06,3
1,703,4.1872654,1.1386071e-07,3
1,704,4.19281,-3.316636e-06,3
1,705,4.1983776,-8.375239e-06,3
1,706,4.204284,1.0245841e-05,3
1,707,4.2099752,-6.300296e-06,3
1,708,4.21597,-4.586929e-07,3
1,709,4.2215986,9.44193e-06,3
1,710,4.227028,-1.2630221e-05,3
1,711,4.2325745,5.309962e-06,3
1,712,4.2381644,2.8246263e-06,3
1,713,4.2437906,-2.3212037e-06,3
1,714,4.2492914,-2.5157817e-08,3
1,715,4.254943,3.770346e-06,3
1,716,4.260579,-4.6146674e-06,3
1,717,4.266077,1.4065243e-05,3
1,718,4.271632,-1.2585896e-07,3
1,719,4.2771416,-1.9727868e-05,3
1,720,4.282983,1.1410164e-06,3
1,721,4.2884817,-1.2500163e-05,3
1,722,4.2943325,1.0619557e-05,3
1,723,4.300533,-3.6311867e-06,3
1,724,4.3064127,-8.146117e-06,3
1,725,4.3123255,-7.2491293e-06,3
1,726,4.3179903,-9.999647e-06,3
1,727,4.3251348,-8.357904e-06,3
1,728,4.330884,7.0688975e-06,3
1,729,4.33688,1.1028414e-05,3
1,730,4.3426676,5.7793187e-07,3
1,731,4.3481264,-3.4635354e-06,3
1,732,4.3536835,1.9665473e-05,3
1,733,4.359523,1.4490815e-06,3
1,734,4.3653765,4.8366323e-06,3
1,735,4.3708677,-1.4285015e-05,3
1,736,4.376839,4.4329267e-06,3
1,737,4.382514,-1.4264137e-05,3
1,738,4.3880963,-6.779525e-07,3
1,739,4.3937016,4.6375408e-06,3
1,740,4.399351,-2.6255218e-06,3
1,741,4.405343,9.672465e-07,3
1,742,4.411168,1.2956679e-05,3
1,743,4.4170623,-1.3182786e-05,3
1,744,4.4224415,1.380235e-05,3
1,745,4.4281693,-1.435583e-06,3
1,746,4.4338374,-1.0272272e-06,3
1,747,4.439389,-3.503107e-06,3
1,748,4.4450006,5.8908986e-06,3
1,749,4.4506335,8.541443e-06,3
1,750,4.456539,5.346838e-06,3
1,751,4.462452,-1.608143e-05,3
1,752,4.468212,-8.863267e-06,3
1,753,4.4737062,9.662447e-06,3
1,754,4.479126,-1.819809e-07,3
1,755,4.484863,1.8406113e-06,3
1,756,4.490572,-1.0366966e-06,3
1,757,4.4961176,5.2880523e-06,3
1,758,4.501764,-3.492955e-06,3
1,759,4.507451,6.014124e-06,3
1,760,4.5132303,-1.0228803e-05,3
1,761,4.5187316,-9.417948e-06,3
1,762,4.5241914,-4.3339114e-06,3
1,763,4.5301476,-6.0407024e-06,3
1,764,4.53572,4.8676793e-07,3
1,765,4.541295,-1.5231481e-05,3
1,766,4.546818,-1.4474605e-05,3
1,767,4.552506,-3.8035719e-06,3
1,768,4.558284,4.755217e-06,3
1,769,4.563759,-1.5324338e-06,3
1,770,4.5692263,-1.1102535e-05,3
1,771,4.57594,9.4720845e-06,3
1,772,4.5820813,-1.4602928e-05,3
1,773,4.5889235,-1.0782599e-05,3
1,774,4.594805,-7.901687e-06,3
1,775,4.6002526,-1.2633147e-05,3
1,776,4.6060514,2.181624e-06,3
1,777,4.6119366,1.9549802e-06,3
1,778,4.617564,-1.1414796e-05,3
1,779,4.623228,-1.09521025e-05,3
1,780,4.628991,8.445022e-06,3
1,781,4.6347246,-1.916091e-05,3
1,782,4.6403623,7.1275635e-06,3
1,783,4.6458836,5.7420425e-06,3
1,784,4.6516724,8.188243e-06,3
1,785,4.658401,-4.4080394e-07,3
1,786,4.6664853,1.3273364e-05,3
1,787,4.672679,-9.29039e-06,3
1,788,4.679489,8.604935e-06,3
1,789,4.6853676,-4.882512e-06,3
1,790,4.691636,-1.1014226e-05,3
1,791,4.698345,-7.7255396e-07,3
1,792,4.704748,-1.9237034e-06,3
1,793,4.710676,-2.7006226e-05,3
1,794,4.716324,-6.1037383e-07,3
1,795,4.721776,6.364286e-08,3
1,796,4.7276435,9.571116e-06,3
1,797,4.7333374,-1.569377e-05,3
1,798,4.740613,1.8069135e-06,3
1,799,4.7480917,-2.9851726e-05,3
1,800,4.753826,-1.0613997e-05,3
1,801,4.759647,2.644488e-06,3
1,802,4.7657413,1.5683436e-06,3
1,803,4.7711263,5.4548123e-06,3
1,804,4.7770853,-5.5745477e-07,3
1,805,4.7833004,-7.1836257e-06,3
1,806,4.788912,-3.3615674e-05,3
1,807,4.7947407,9.3515755e-06,3
1,808,4.8006,-1.5692711e-06,3
1,809,4.8062496,-9.665245e-06,3
1,810,4.8118286,-1.1546308e-05,3
1,811,4.8183837,-1.0368672e-05,3
1,812,4.8262863,-8.820907e-06,3
1,813,4.832074,-2.2250058e-05,3
1,814,4.8378167,-1.3069384e-05,3
1,815,4.8435335,-6.493858e-06,3
1,816,4.8492603,-7.845556e-06,3
1,817,4.855341,-8.528354e-06,3
1,818,4.864128,-1.162076e-05,3
1,819,4.8697977,1.3595447e-06,3
1,820,4.875328,9.52514e-06,3
1,821,4.8812504,-4.076953e-06,3
1,822,4.8868237,-8.714248e-06,3
1,823,4.8924375,-1.5409016e-05,3
1,824,4.8990235,3.966271e-06,3
1,825,4.9088645,-1.6538845e-06,3
1,826,4.917179,2.7402072e-07,3
1,827,4.9229517,1.7383522e-06,3
1,828,4.928627,5.173269e-06,3
1,829,4.934259,-3.9389024e-06,3
1,830,4.941757,-1.0470076e-05,3
1,831,4.9502287,-2.5333268e-06,3
1,832,4.9557323,-2.6369766e-05,3
1,833,4.961449,-7.260154e-06,3
1,834,4.9670305,1.2717805e-06,3
1,835,4.9726295,-2.5058863e-08,3
1,836,4.978383,-3.6321355e-06,3
1,837,4.9840693,-1.41024475e-05,3
1,838,4.9900694,-1.4764001e-07,3
1,839,4.995694,-9.390743e-06,3
1,840,5.0014367,-6.072311e-06,3
1,841,5.0070868,-1.1659558e-05,3
1,842,5.012834,2.2906648e-05,3
1,843,5.018487,2.115882e-05,3
1,844,5.024549,-1.9149717e-05,3
1,845,5.030122,-1.2922836e-06,3
1,846,5.0358167,-1.4036385e-06,3
1,847,5.0416417,4.1883864e-06,3
1,848,5.0476646,2.9638584e-06,3
1,849,5.0534477,-1.1281302e-05,3
1,850,5.0597067,-2.8124121e-05,3
1,851,5.065547,1.6017573e-07,3
1,852,5.071632,1.21768535e-05,3
1,853,5.0777283,-9.793058e-06,3
1,854,5.0834994,-8.578699e-06,3
1,855,5.0895085,-3.7107504e-06,3
1,856,5.0952845,2.3530576e-05,3
1,857,5.101433,-6.121654e-06,3
1,858,5.1072416,-1.3283359e-05,3
1,859,5.112806,-1.8364128e-05,3
1,860,5.118396,1.872166e-05,3
1,861,5.124258,1.5935391e-05,3
1,862,5.1299953,1.7750273e-06,3
1,863,5.1354947,-1.1450085e-05,3
1,864,5.14148,2.0829398e-06,3
1,865,5.147197,6.115176e-06,3
1,866,5.1527586,9.560024e-06,3
1,867,5.1584654,1.4296776e-05,3
1,868,5.1644135,-3.8625476e-06,3
1,869,5.17033,-9.551606e-06,3
1,870,5.1762533,1.0536461e-05,3
1,871,5.182038,1.8857827e-05,3
1,872,5.187644,-8.6695366e-07,3
1,873,5.1932845,2.4092244e-06,3
1,874,5.198885,2.2672113e-05,3
1,875,5.2047358,-7.2102657e-06,3
1,876,5.2102966,-3.0788255e-05,3
1,877,5.2159534,-1.5136985e-05,3
1,878,5.2217216,5.567802e-06,3
1,879,5.22741,9.385787e-06,3
1,880,5.23344,-5.595361e-06,3
1,881,5.239358,-3.1074347e-07,3
1,882,5.246272,2.802134e-05,3
1,883,5.2543707,-8.310059e-06,3
1,884,5.2604504,-4.3222662e-06,3
1,885,5.2662516,-1.2289162e-05,3
1,886,5.2720623,-1.4986822e-05,3
1,887,5.2774897,-1.0931343e-05,3
1,888,5.2833953,1.254285e-05,3
1,889,5.289285,-2.4826286e-05,3
1,890,5.2948127,2.5685029e-06,3
1,891,5.300422,-3.8086953e-06,3
1,892,5.3061357,-8.287452e-06,3
1,893,5.311698,1.2980369e-05,3
1,894,5.3176475,-9.535709e-06,3
1,895,5.3233843,1.812798e-06,3
1,896,5.330736,-9.026589e-06,3
1,897,5.3384066,-1.2187844e-05,3
1,898,5.344179,7.605371e-06,3
1,899,5.3500023,-4.1194187e-05,3
1,900,5.3556542,1.8169487e-05,3
1,901,5.361179,-1.2913738e-06,3
1,902,5.367118,1.6598056e-05,3
1,903,5.374947,9.683987e-06,3
1,904,5.381758,5.265375e-06,3
1,905,5.387495,2.8815099e-05,3
1,906,5.393017,1.018923e-05,3
1,907,5.398793,6.0736437e-07,3
1,908,5.40449,-5.6900935e-06,3
1,909,5.4106045,-1.1762577e-05,3
1,910,5.416657,-2.1176089e-05,3
1,911,5.4228134,-1.2035848e-05,3
1,912,5.428477,-1.6257889e-05,3
1,913,5.4340672,1.20623035e-05,3
1,914,5.440093,-1.7869359e-05,3
1,915,5.4455338,2.823216e-05,3
1,916,5.4512963,9.234904e-06,3
1,917,5.4572153,5.9871345e-06,3
1,918,5.4637957,7.793609e-06,3
1,919,5.4694843,3.9000615e-06,3
1,920,5.475024,-7.483182e-06,3
1,921,5.480725,-1.4931075e-05,3
1,922,5.4862223,1.6432397e-05,3
1,923,5.4917536,-6.386591e-08,3
1,924,5.4977846,-2.6097337e-05,3
1,925,5.504103,1.2321483e-05,3
1,926,5.5096316,-2.5791664e-06,3
1,927,5.5152144,-1.4073312e-05,3
1,928,5.5212812,1.3486462e-06,3
1,929,5.526721,-1.5734e-05,3
1,930,5.5323696,4.6410224e-07,3
1,931,5.538308,-6.717216e-06,3
1,932,5.5439796,8.014358e-06,3
1,933,5.5495844,-1.4736278e-05,3
1,934,5.5550985,7.9574414e-07,3
1,935,5.560789,-5.8903447e-06,3
1,936,5.5663805,2.1804373e-05,3
1,937,5.5723295,-5.5090245e-06,3
1,938,5.5780873,-2.7068232e-05,3
1,939,5.5837345,-2.04112e-05,3
1,940,5.5893784,1.7621123e-05,3
1,941,5.5952206,3.5069323e-05,3
1,942,5.60075,-4.0240593e-06,3
1,943,5.6064014,1.9581501e-05,3
1,944,5.611969,8.577273e-06,3
1,945,5.617587,-3.39028e-05,3
1,946,5.624891,2.253871e-05,3
1,947,5.630583,5.6045533e-06,3
1,948,5.636261,-1.890277e-05,3
1,949,5.6419215,-3.0807033e-07,3
1,950,5.6475344,-6.1987016e-06,3
1,951,5.6535435,1.6416191e-06,3
1,952,5.659338,7.2479143e-06,3
1,953,5.665513,-8.053512e-06,3
1,954,5.671501,-7.798287e-06,3
1,955,5.6791406,-6.573216e-06,3
1,956,5.6855426,-1.1190823e-05,3
1,957,5.6916313,-1.315475e-06,3
1,958,5.6974664,1.0814342e-05,3
1,959,5.7032595,1.5414073e-05,3
1,960,5.710021,2.5703523e-05,3
1,961,5.715633,1.7623532e-05,3
1,962,5.7212844,2.6256926e-06,3
1,963,5.7267714,-2.4842277e-05,3
1,964,5.732353,5.421406e-06,3
1,965,5.738104,-3.7586e-06,3
1,966,5.743635,-2.7882193e-06,3
1,967,5.749794,1.9284684e-05,3
1,968,5.755634,2.1165262e-05,3
1,969,5.761582,-3.362217e-06,3
1,970,5.767394,1.8591862e-05,3
1,971,5.77328,1.0921871e-05,3
1,972,5.7788153,-1.3572556e-05,3
1,973,5.7845297,1.3703385e-05,3
1,974,5.79315,3.183991e-06,3
1,975,5.799535,-1.4457812e-05,3
1,976,5.8080435,1.1391879e-05,3
1,977,5.81423,8.375778e-06,3
1,978,5.820282,-9.54719e-06,3
1,979,5.8261566,-1.1237258e-05,3
1,980,5.833723,9.049323e-07,3
1,981,5.8399963,1.9332479e-06,3
1,982,5.8461294,-1.236312e-05,3
1,983,5.851692,-1.390861e-05,3
1,984,5.857338,-1.6349235e-05,3
1,985,5.86341,-5.188293e-06,3
1,986,5.871569,2.9168864e-06,3
1,987,5.877323,-3.9109786e-05,3
1,988,5.8830194,1.0664678e-05,3
1,989,5.8887463,1.666938e-05,3
1,990,5.8944154,-7.492167e-06,3
1,991,5.900065,-1.9251813e-05,3
1,992,5.9055443,-3.3154677e-06,3
1,993,5.9117956,1.4213362e-05,3
1,994,5.9178762,-1.3826317e-05,3
1,995,5.9233313,-2.9623337e-05,3
1,996,5.929126,-1.4892734e-05,3
1,997,5.9349623,2.8218084e-05,3
1,998,5.940448,2.0239818e-06,3
1,999,5.946088,1.3361138e-05,3
1,1000,5.9520917,-1.8672943e-06,3
1,1001,5.9609118,4.31354e-06,3
1,1002,5.9666305,4.4470476e-06,3
1,1003,5.9721746,1.7808583e-05,3
1,1004,5.977894,2.5851677e-06,3
1,1005,5.9835434,-1.5818972e-05,3
1,1006,5.98979,-8.5571315e-07,3
1,1007,5.9954534,1.1445838e-05,3
1,1008,6.0012164,1.3540525e-05,3
1,1009,6.0071545,-9.151998e-06,3
1,1010,6.0128565,3.4495617e-05,3
1,1011,6.018371,-2.1721185e-06,3
1,1012,6.024211,3.3999534e-06,3
1,1013,6.0299625,-1.2634112e-05,3
1,1014,6.0357203,-1.0347374e-06,3
1,1015,6.0417423,-5.3085187e-06,3
1,1016,6.047489,1.44214155e-05,3
1,1017,6.052945,2.1161744e-05,3
1,1018,6.0588503,-1.4585792e-05,3
1,1019,6.064642,6.260664e-06,3
1,1020,6.070722,1.1046344e-05,3
1,1021,6.0762415,3.719353e-07,3
1,1022,6.0819826,-1.6550153e-05,3
1,1023,6.08799,1.02907925e-05,3
1,1024,6.0936174,3.483817e-07,3
1,1025,6.099081,1.0989759e-05,3
1,1026,6.105072,1.7575481e-05,3
1,1027,6.1107564,2.1029407e-06,3
1,1028,6.116503,-1.5246083e-05,3
1,1029,6.1223054,-7.533007e-06,3
1,1030,6.128225,-1.1741338e-05,3
1,1031,6.133645,5.736352e-07,3
1,1032,6.1395164,-2.078084e-05,3
1,1033,6.1452937,1.5649728e-05,3
1,1034,6.151444,-1.0704415e-05,3
1,1035,6.1572533,7.1927493e-06,3
1,1036,6.164238,1.4667363e-05,3
1,1037,6.1711073,1.9424315e-05,3
1,1038,6.1778,-2.4657676e-05,3
1,1039,6.183867,-2.4549818e-05,3
1,1040,6.1898055,-3.1841578e-06,3
1,1041,6.1970816,2.2823944e-05,3
1,1042,6.2029037,7.122976e-06,3
1,1043,6.209305,-1.4168225e-05,3
1,1044,6.217705,-1.2829646e-05,3
1,1045,6.2243366,-6.731424e-06,3
1,1046,6.230848,-1.1850188e-05,3
1,1047,6.2367496,3.3238107e-06,3
1,1048,6.242857,-6.0155894e-06,3
1,1049,6.2494802,1.6865089e-06,3
1,1050,6.255496,-2.8238792e-05,3
1,1051,6.2620106,1.6606067e-05,3
1,1052,6.2683053,3.9599404e-06,3
1,1053,6.2746706,-1.6810984e-05,3
1,1054,6.281497,1.06223815e-05,3
1,1055,6.2871594,1.2815218e-05,3
1,1056,6.2936497,-6.7549004e-06,3
1,1057,6.3001785,-6.6527303e-07,3
1,1058,6.3057747,-1.0665743e-05,3
1,1059,6.3126945,-3.9611234e-05,3
1,1060,6.3188257,1.631638e-05,3
1,1061,6.3246193,1.9697112e-05,3
1,1062,6.3316984,-1.673135e-05,3
1,1063,6.3382487,-3.531337e-05,3
1,1064,6.3472595,-2.83051e-06,3
1,1065,6.3534985,-9.2056025e-06,3
1,1066,6.3591475,1.8498406e-05,3
1,1067,6.366148,-9.292139e-06,3
1,1068,6.3720665,5.2313535e-06,3
1,1069,6.3786516,-4.3313838e-05,3
1,1070,6.384888,-1.7916096e-05,3
1,1071,6.390596,-1.7459188e-06,3
1,1072,6.3970547,-1.4214381e-05,3
1,1073,6.403065,6.2800495e-06,3
1,1074,6.4088373,1.6917363e-06,3
1,1075,6.4158225,1.12031e-05,3
1,1076,6.422785,-1.1016971e-05,3
1,1077,6.429062,-2.4285247e-05,3
1,1078,6.4352694,-5.114393e-06,3
1,1079,6.4412413,-9.788688e-06,3
1,1080,6.4479046,-5.5749656e-06,3
1,1081,6.4537034,2.3730478e-05,3
1,1082,6.4595833,7.397672e-07,3
1,1083,6.468092,1.6072763e-05,3
1,1084,6.4739995,9.720561e-06,3
1,1085,6.480215,-1.1660021e-05,3
1,1086,6.4862432,4.683891e-06,3
1,1087,6.492072,9.132931e-06,3
1,1088,6.4990387,-2.5782883e-06,3
1,1089,6.5059414,2.2839076e-05,3
1,1090,6.512933,-2.2462349e-05,3
1,1091,6.5190425,-1.73359e-05,3
1,1092,6.524933,-3.0035106e-05,3
1,1093,6.5313416,-3.403318e-06,3
1,1094,6.5373297,2.3606886e-07,3
1,1095,6.5434465,-2.3439303e-05,3
1,1096,6.5500703,-3.6656766e-05,3
1,1097,6.5558953,3.2967348e-06,3
1,1098,6.5622544,-1.1301493e-05,3
1,1099,6.5686054,-1.3137614e-05,3
1,1100,6.5746818,5.0856133e-06,3
1,1101,6.582816,-1.1218271e-05,3
1,1102,6.589383,1.8610745e-05,3
1,1103,6.59563,2.8381435e-05,3
1,1104,6.6016507,4.3469183e-05,3
1,1105,6.607768,1.3197843e-05,3
1,1106,6.6135855,-1.0239024e-05,3
1,1107,6.61959,1.2200765e-05,3
1,1108,6.6256247,1.2351518e-05,3
1,1109,6.6318703,-1.9627596e-05,3
1,1110,6.6377287,1.1699496e-05,3
1,1111,6.6434107,-2.5450486e-06,3
1,1112,6.6490135,1.37344305e-05,3
1,1113,6.6548615,-3.9979033e-05,3
1,1114,6.663319,3.15506e-05,3
1,1115,6.6694946,-5.8691683e-05,3
1,1116,6.6775546,1.7151544e-06,3
1,1117,6.684413,-7.3911946e-07,3
1,1118,6.6902037,-1.0623727e-06,3
1,1119,6.6963596,2.047738e-05,3
1,1120,6.702258,-8.2288494e-07,3
1,1121,6.707782,5.317094e-06,3
1,1122,6.71356,-1.109921e-05,3
1,1123,6.719219,-2.789425e-05,3
1,1124,6.7248473,1.0694658e-05,3
1,1125,6.730729,6.445095e-06,3
1,1126,6.7365627,-1.3979948e-06,3
1,1127,6.7425632,2.5742687e-05,3
1,1128,6.7485228,2.917083e-05,3
1,1129,6.7555695,2.5590445e-05,3
1,1130,6.7616587,-8.209047e-06,3
1,1131,6.767424,-1.1920921e-05,3
1,1132,6.7728715,4.1191374e-06,3
1,1133,6.7787733,2.6701218e-05,3
1,1134,6.784581,-1.9711615e-05,3
1,1135,6.7905855,-1.7792387e-06,3
1,1136,6.79655,2.592681e-05,3
1,1137,6.8026757,-6.643371e-06,3
1,1138,6.8085027,1.7802911e-05,3
1,1139,6.8145523,1.1882948e-05,3
1,1140,6.820536,1.722769e-05,3
1,1141,6.826313,-9.398218e-06,3
1,1142,6.831788,5.6431045e-06,3
1,1143,6.8378954,-9.430811e-06,3
1,1144,6.8438706,2.011039e-05,3
1,1145,6.8494835,5.569888e-06,3
1,1146,6.8550205,5.647978e-06,3
1,1147,6.8609285,4.687177e-06,3
1,1148,6.866523,-7.0071897e-06,3
1,1149,6.8722243,-2.1841626e-05,3
1,1150,6.8782687,6.5000036e-06,3
1,1151,6.8840704,3.5531477e-05,3
1,1152,6.8901377,5.3732633e-06,3
1,1153,6.895948,-2.6466503e-06,3
1,1154,6.9018044,2.0829775e-07,3
1,1155,6.907227,3.5546482e-06,3
1,1156,6.913394,-1.5208065e-05,3
1,1157,6.9192295,-3.3998379e-06,3
1,1158,6.925746,-8.67828e-06,3
1,1159,6.931559,5.6766876e-06,3
1,1160,6.937308,3.2185088e-07,3
1,1161,6.9432793,-2.7100405e-05,3
1,1162,6.9489164,2.351936e-05,3
1,1163,6.95462,-1.0918775e-06,3
1,1164,6.9605446,-3.9546803e-06,3
1,1165,6.9664288,6.6783564e-06,3
1,1166,6.971925,6.034851e-06,3
1,1167,6.9775953,1.6356533e-05,3
1,1168,6.983103,-9.0256844e-07,3
1,1169,6.988786,-1.6288665e-06,3
1,1170,6.9944572,1.1144006e-05,3
1,1171,7.0002484,-2.1237198e-05,3
1,1172,7.005779,-1.1130771e-05,3
1,1173,7.0114603,2.2112512e-05,3
1,1174,7.017112,-1.5212806e-05,3
1,1175,7.022726,-4.124846e-06,3
1,1176,7.028275,1.7998553e-07,3
1,1177,7.0340743,2.9346365e-06,3
1,1178,7.0396686,2.1544329e-05,3
1,1179,7.045665,-1.6382721e-06,3
1,1180,7.051448,1.5953584e-06,3
1,1181,7.057424,-1.718482e-05,3
1,1182,7.063028,-2.54898e-05,3
1,1183,7.0687165,4.658035e-06,3
1,1184,7.074355,-9.949781e-06,3
